site,dwell,exposure,y,log_pmf
0,2.6031420033166066,2.2385789406113314,408,-14.423453568218449
0,2.6031420033166066,2.2385789406113314,409,-14.438698956752589
0,2.6031420033166066,2.2385789406113314,410,-14.453935384398548
0,2.6031420033166066,2.2385789406113314,411,-14.469162894801613
0,2.6031420033166066,2.2385789406113314,412,-14.484381531284654
0,2.6031420033166066,2.2385789406113314,413,-14.499591336859268
0,2.6031420033166066,2.2385789406113314,414,-14.514792354223502
0,2.6031420033166066,2.2385789406113314,415,-14.529984625766176
0,2.6031420033166066,2.2385789406113314,416,-14.545168193570973
0,2.6031420033166066,2.2385789406113314,417,-14.560343099418944
0,2.6031420033166066,2.2385789406113314,418,-14.575509384789413
0,2.6031420033166066,2.2385789406113314,419,-14.59066709086703
0,2.6031420033166066,2.2385789406113314,420,-14.605816258538809
0,2.6031420033166066,2.2385789406113314,421,-14.62095692840255
0,2.6031420033166066,2.2385789406113314,422,-14.636089140765918
0,2.6031420033166066,2.2385789406113314,423,-14.65121293565123
0,2.6031420033166066,2.2385789406113314,424,-14.666328352798175
0,2.6031420033166066,2.2385789406113314,425,-14.681435431662678
0,2.6031420033166066,2.2385789406113314,426,-14.696534211425998
0,2.6031420033166066,2.2385789406113314,427,-14.711624730992227
0,2.6031420033166066,2.2385789406113314,428,-14.726707028992152
0,2.6031420033166066,2.2385789406113314,429,-14.741781143787804
0,2.6031420033166066,2.2385789406113314,430,-14.75684711347155
0,2.6031420033166066,2.2385789406113314,431,-14.77190497587155
0,2.6031420033166066,2.2385789406113314,432,-14.786954768551979
0,2.6031420033166066,2.2385789406113314,433,-14.801996528818265
0,2.6031420033166066,2.2385789406113314,434,-14.8170302937164
0,2.6031420033166066,2.2385789406113314,435,-14.8320561000359
0,2.6031420033166066,2.2385789406113314,436,-14.847073984315486
0,2.6031420033166066,2.2385789406113314,437,-14.862083982841042
0,2.6031420033166066,2.2385789406113314,438,-14.877086131649023
0,2.6031420033166066,2.2385789406113314,439,-14.89208046653259
0,2.6031420033166066,2.2385789406113314,440,-14.907067023037072
0,2.6031420033166066,2.2385789406113314,441,-14.922045836466552
0,2.6031420033166066,2.2385789406113314,442,-14.937016941887961
0,2.6031420033166066,2.2385789406113314,443,-14.951980374126762
0,2.6031420033166066,2.2385789406113314,444,-14.96693616777604
0,2.6031420033166066,2.2385789406113314,445,-14.981884357194005
0,2.6031420033166066,2.2385789406113314,446,-14.996824976506716
0,2.6031420033166066,2.2385789406113314,447,-15.011758059612859
0,2.6031420033166066,2.2385789406113314,448,-15.026683640184885
0,2.6031420033166066,2.2385789406113314,449,-15.04160175166514
0,2.6031420033166066,2.2385789406113314,450,-15.056512427277696
0,2.6031420033166066,2.2385789406113314,451,-15.07141570002311
0,2.6031420033166066,2.2385789406113314,452,-15.086311602685939
0,2.6031420033166066,2.2385789406113314,453,-15.101200167827912
0,2.6031420033166066,2.2385789406113314,454,-15.116081427799756
0,2.6031420033166066,2.2385789406113314,455,-15.130955414738011
0,2.6031420033166066,2.2385789406113314,456,-15.14582216056526
0,2.6031420033166066,2.2385789406113314,457,-15.160681696998083
0,2.6031420033166066,2.2385789406113314,458,-15.175534055542059
0,2.6031420033166066,2.2385789406113314,459,-15.190379267497903
0,2.6031420033166066,2.2385789406113314,460,-15.205217363962149
0,2.6031420033166066,2.2385789406113314,461,-15.220048375829194
0,2.6031420033166066,2.2385789406113314,462,-15.234872333792211
0,2.6031420033166066,2.2385789406113314,463,-15.249689268343829
0,2.6031420033166066,2.2385789406113314,464,-15.264499209782045
0,2.6031420033166066,2.2385789406113314,465,-15.279302188207723
0,2.6031420033166066,2.2385789406113314,466,-15.294098233528686
0,2.6031420033166066,2.2385789406113314,467,-15.308887375458127
0,2.6031420033166066,2.2385789406113314,468,-15.323669643521882
0,2.6031420033166066,2.2385789406113314,469,-15.338445067054565
0,2.6031420033166066,2.2385789406113314,470,-15.353213675205254
0,2.6031420033166066,2.2385789406113314,471,-15.367975496933624
0,2.6031420033166066,2.2385789406113314,472,-15.382730561019727
0,2.6031420033166066,2.2385789406113314,473,-15.39747889605944
0,2.6031420033166066,2.2385789406113314,474,-15.412220530463784
0,2.6031420033166066,2.2385789406113314,475,-15.426955492469844
0,2.6031420033166066,2.2385789406113314,476,-15.441683810134165
0,2.6031420033166066,2.2385789406113314,477,-15.45640551133458
0,2.6031420033166066,2.2385789406113314,478,-15.471120623777026
0,2.6031420033166066,2.2385789406113314,479,-15.48582917499327
0,2.6031420033166066,2.2385789406113314,480,-15.50053119234046
0,2.6031420033166066,2.2385789406113314,481,-15.515226703008395
0,2.6031420033166066,2.2385789406113314,482,-15.529915734015887
0,2.6031420033166066,2.2385789406113314,483,-15.54459831221304
0,2.6031420033166066,2.2385789406113314,484,-15.559274464283519
0,2.6031420033166066,2.2385789406113314,485,-15.573944216748188
0,2.6031420033166066,2.2385789406113314,486,-15.588607595960568
0,2.6031420033166066,2.2385789406113314,487,-15.603264628115014
0,2.6031420033166066,2.2385789406113314,488,-15.617915339242174
0,2.6031420033166066,2.2385789406113314,489,-15.63255975521399
0,2.6031420033166066,2.2385789406113314,490,-15.647197901744605
0,2.6031420033166066,2.2385789406113314,491,-15.661829804389
0,2.6031420033166066,2.2385789406113314,492,-15.67645548854891
0,2.6031420033166066,2.2385789406113314,493,-15.691074979468723
0,2.6031420033166066,2.2385789406113314,494,-15.705688302240034
0,2.6031420033166066,2.2385789406113314,495,-15.72029548180437
0,2.6031420033166066,2.2385789406113314,496,-15.734896542949556
0,2.6031420033166066,2.2385789406113314,497,-15.749491510315167
0,2.6031420033166066,2.2385789406113314,498,-15.764080408392076
0,2.6031420033166066,2.2385789406113314,499,-15.778663261522453
0,2.6031420033166066,2.2385789406113314,500,-15.793240093904316
0,2.6031420033166066,2.2385789406113314,501,-15.807810929590161
0,2.6031420033166066,2.2385789406113314,502,-15.822375792488785
0,2.6031420033166066,2.2385789406113314,503,-15.836934706363465
0,2.6031420033166066,2.2385789406113314,504,-15.851487694840145
0,2.6031420033166066,2.2385789406113314,505,-15.866034781402888
0,2.6031420033166066,2.2385789406113314,506,-15.88057598939433
0,2.6031420033166066,2.2385789406113314,507,-15.895111342021593
0,2.6031420033166066,2.2385789406113314,508,-15.909640862353555
0,2.6031420033166066,2.2385789406113314,509,-15.924164573323125
0,2.6031420033166066,2.2385789406113314,510,-15.938682497728152
0,2.6031420033166066,2.2385789406113314,511,-15.953194658232789
0,2.6031420033166066,2.2385789406113314,512,-15.967701077367039
0,2.6031420033166066,2.2385789406113314,513,-15.982201777531756
0,2.6031420033166066,2.2385789406113314,514,-15.996696780993645
0,2.6031420033166066,2.2385789406113314,515,-16.011186109891625
0,2.6031420033166066,2.2385789406113314,516,-16.025669786236378
0,2.6031420033166066,2.2385789406113314,517,-16.040147831908527
0,2.6031420033166066,2.2385789406113314,518,-16.054620268665005
0,2.6031420033166066,2.2385789406113314,519,-16.069087118133595
0,2.6031420033166066,2.2385789406113314,520,-16.0835484018193
0,2.6031420033166066,2.2385789406113314,521,-16.098004141102976
0,2.6031420033166066,2.2385789406113314,522,-16.112454357241788
0,2.6031420033166066,2.2385789406113314,523,-16.126899071370573
0,2.6031420033166066,2.2385789406113314,524,-16.14133830450548
0,2.6031420033166066,2.2385789406113314,525,-16.155772077539424
0,2.6031420033166066,2.2385789406113314,526,-16.17020041124799
0,2.6031420033166066,2.2385789406113314,527,-16.184623326287166
0,2.6031420033166066,2.2385789406113314,528,-16.199040843196528
0,2.6031420033166066,2.2385789406113314,529,-16.213452982399232
0,2.6031420033166066,2.2385789406113314,530,-16.227859764202478
0,2.6031420033166066,2.2385789406113314,531,-16.2422612087975
0,2.6031420033166066,2.2385789406113314,532,-16.256657336263217
0,2.6031420033166066,2.2385789406113314,533,-16.271048166564853
0,2.6031420033166066,2.2385789406113314,534,-16.28543371955486
0,2.6031420033166066,2.2385789406113314,535,-16.299814014975183
0,2.6031420033166066,2.2385789406113314,536,-16.314189072457268
0,2.6031420033166066,2.2385789406113314,537,-16.328558911521142
0,2.6031420033166066,2.2385789406113314,538,-16.342923551580427
0,2.6031420033166066,2.2385789406113314,539,-16.357283011937326
0,2.6031420033166066,2.2385789406113314,540,-16.37163731178991
0,2.6031420033166066,2.2385789406113314,541,-16.385986470229383
0,2.6031420033166066,2.2385789406113314,542,-16.40033050623917
0,2.6031420033166066,2.2385789406113314,543,-16.414669438699477
0,2.6031420033166066,2.2385789406113314,544,-16.429003286385452
0,2.6031420033166066,2.2385789406113314,545,-16.44333206796948
0,2.6031420033166066,2.2385789406113314,546,-16.457655802021165
0,2.6031420033166066,2.2385789406113314,547,-16.47197450700689
0,2.6031420033166066,2.2385789406113314,548,-16.486288201293448
0,2.6031420033166066,2.2385789406113314,549,-16.500596903147127
0,2.6031420033166066,2.2385789406113314,550,-16.51490063073372
0,2.6031420033166066,2.2385789406113314,551,-16.52919940212034
0,2.6031420033166066,2.2385789406113314,552,-16.543493235276785
0,2.6031420033166066,2.2385789406113314,553,-16.557782148072803
0,2.6031420033166066,2.2385789406113314,554,-16.572066158285836
0,2.6031420033166066,2.2385789406113314,555,-16.58634528359191
0,2.6031420033166066,2.2385789406113314,556,-16.60061954157429
0,2.6031420033166066,2.2385789406113314,557,-16.61488894972119
0,2.6031420033166066,2.2385789406113314,558,-16.62915352542761
0,2.6031420033166066,2.2385789406113314,559,-16.643413285993958
0,2.6031420033166066,2.2385789406113314,560,-16.657668248627417
0,2.6031420033166066,2.2385789406113314,561,-16.67191843044513
0,2.6031420033166066,2.2385789406113314,562,-16.68616384847057
0,2.6031420033166066,2.2385789406113314,563,-16.70040451963807
0,2.6031420033166066,2.2385789406113314,564,-16.714640460790108
0,2.6031420033166066,2.2385789406113314,565,-16.72887168868185
0,2.6031420033166066,2.2385789406113314,566,-16.74309821997842
0,2.6031420033166066,2.2385789406113314,567,-16.757320071257183
0,2.6031420033166066,2.2385789406113314,568,-16.771537259006365
0,2.6031420033166066,2.2385789406113314,569,-16.785749799630068
0,2.6031420033166066,2.2385789406113314,570,-16.799957709441898
0,2.6031420033166066,2.2385789406113314,571,-16.814161004674062
0,2.6031420033166066,2.2385789406113314,572,-16.828359701471456
0,2.6031420033166066,2.2385789406113314,573,-16.842553815893027
0,2.6031420033166066,2.2385789406113314,574,-16.856743363917232
0,2.6031420033166066,2.2385789406113314,575,-16.87092836143613
0,2.6031420033166066,2.2385789406113314,576,-16.88510882425946
0,2.6031420033166066,2.2385789406113314,577,-16.899284768116487
0,2.6031420033166066,2.2385789406113314,578,-16.91345620865279
0,2.6031420033166066,2.2385789406113314,579,-16.927623161433004
0,2.6031420033166066,2.2385789406113314,580,-16.94178564194219
0,2.6031420033166066,2.2385789406113314,581,-16.955943665586275
0,2.6031420033166066,2.2385789406113314,582,-16.97009724768843
0,2.6031420033166066,2.2385789406113314,583,-16.98424640349633
0,2.6031420033166066,2.2385789406113314,584,-16.998391148177163
0,2.6031420033166066,2.2385789406113314,585,-17.012531496820813
0,2.6031420033166066,2.2385789406113314,586,-17.026667464441218
0,2.6031420033166066,2.2385789406113314,587,-17.040799065972735
0,2.6031420033166066,2.2385789406113314,588,-17.054926316276507
0,2.6031420033166066,2.2385789406113314,589,-17.069049230135008
0,2.6031420033166066,2.2385789406113314,590,-17.083167822258403
0,2.6031420033166066,2.2385789406113314,591,-17.09728210728092
0,2.6031420033166066,2.2385789406113314,592,-17.111392099761744
0,2.6031420033166066,2.2385789406113314,593,-17.125497814186858
0,2.6031420033166066,2.2385789406113314,594,-17.139599264969476
0,2.6031420033166066,2.2385789406113314,595,-17.153696466450057
0,2.6031420033166066,2.2385789406113314,596,-17.1677894328963
0,2.6031420033166066,2.2385789406113314,597,-17.181878178504505
0,2.6031420033166066,2.2385789406113314,598,-17.19596271739958
0,2.6031420033166066,2.2385789406113314,599,-17.210043063637315
0,2.6031420033166066,2.2385789406113314,600,-17.224119231199822
0,2.6031420033166066,2.2385789406113314,601,-17.238191234001008
0,2.6031420033166066,2.2385789406113314,602,-17.252259085886564
0,2.6031420033166066,2.2385789406113314,603,-17.266322800632608
0,2.6031420033166066,2.2385789406113314,604,-17.28038239194568
0,2.6031420033166066,2.2385789406113314,605,-17.294437873464105
0,2.6031420033166066,2.2385789406113314,606,-17.308489258762094
0,2.6031420033166066,2.2385789406113314,607,-17.322536561342005
0,2.6031420033166066,2.2385789406113314,608,-17.336579794642986
0,2.6031420033166066,2.2385789406113314,609,-17.350618972035974
0,2.6031420033166066,2.2385789406113314,610,-17.364654106828695
0,2.6031420033166066,2.2385789406113314,611,-17.3786852122593
0,2.6031420033166066,2.2385789406113314,612,-17.392712301505
0,2.6031420033166066,2.2385789406113314,613,-17.40673538767571
0,2.6031420033166066,2.2385789406113314,614,-17.420754483819493
0,2.6031420033166066,2.2385789406113314,615,-17.43476960291848
0,2.6031420033166066,2.2385789406113314,616,-17.448780757894767
0,2.6031420033166066,2.2385789406113314,617,-17.46278796160361
0,2.6031420033166066,2.2385789406113314,618,-17.47679122683978
0,2.6031420033166066,2.2385789406113314,619,-17.49079056633711
0,2.6031420033166066,2.2385789406113314,620,-17.50478599276623
0,2.6031420033166066,2.2385789406113314,621,-17.518777518735007
0,2.6031420033166066,2.2385789406113314,622,-17.532765156795833
0,2.6031420033166066,2.2385789406113314,623,-17.54674891943516
0,2.6031420033166066,2.2385789406113314,624,-17.560728819081234
0,2.6031420033166066,2.2385789406113314,625,-17.574704868103638
0,2.6031420033166066,2.2385789406113314,626,-17.58867707881147
0,2.6031420033166066,2.2385789406113314,627,-17.60264546345472
0,2.6031420033166066,2.2385789406113314,628,-17.616610034226525
0,2.6031420033166066,2.2385789406113314,629,-17.63057080325909
0,2.6031420033166066,2.2385789406113314,630,-17.644527782627776
0,2.6031420033166066,2.2385789406113314,631,-17.658480984355194
0,2.6031420033166066,2.2385789406113314,632,-17.67243042039756
0,2.6031420033166066,2.2385789406113314,633,-17.68637610266289
0,2.6031420033166066,2.2385789406113314,634,-17.700318042997807
0,2.6031420033166066,2.2385789406113314,635,-17.71425625319482
0,2.6031420033166066,2.2385789406113314,636,-17.728190744992318
0,2.6031420033166066,2.2385789406113314,637,-17.742121530069127
0,2.6031420033166066,2.2385789406113314,638,-17.75604862005268
0,2.6031420033166066,2.2385789406113314,639,-17.76997202651539
0,2.6031420033166066,2.2385789406113314,640,-17.78389176097464
0,2.6031420033166066,2.2385789406113314,641,-17.79780783489234
0,2.6031420033166066,2.2385789406113314,642,-17.811720259680826
0,2.6031420033166066,2.2385789406113314,643,-17.825629046694687
0,2.6031420033166066,2.2385789406113314,644,-17.83953420723894
0,2.6031420033166066,2.2385789406113314,645,-17.85343575256495
0,2.6031420033166066,2.2385789406113314,646,-17.867333693871316
0,2.6031420033166066,2.2385789406113314,647,-17.881228042303903
0,2.6031420033166066,2.2385789406113314,648,-17.895118808959452
0,2.6031420033166066,2.2385789406113314,649,-17.909006004880595
0,2.6031420033166066,2.2385789406113314,650,-17.922889641060394
0,2.6031420033166066,2.2385789406113314,651,-17.936769728444162
0,2.6031420033166066,2.2385789406113314,652,-17.950646277919006
0,2.6031420033166066,2.2385789406113314,653,-17.964519300330196
0,2.6031420033166066,2.2385789406113314,654,-17.97838880646843
0,2.6031420033166066,2.2385789406113314,655,-17.992254807077117
0,2.6031420033166066,2.2385789406113314,656,-18.00611731284873
0,2.6031420033166066,2.2385789406113314,657,-18.01997633442936
0,2.6031420033166066,2.2385789406113314,658,-18.033831882413253
0,2.6031420033166066,2.2385789406113314,659,-18.047683967349187
0,2.6031420033166066,2.2385789406113314,660,-18.06153259973682
0,2.6031420033166066,2.2385789406113314,661,-18.075377790028526
