site,dwell,exposure,replicate,y
0,0.22587827631437318,0.19424462893484493,176,12
0,0.22587827631437318,0.19424462893484493,177,7
0,0.22587827631437318,0.19424462893484493,178,7
0,0.22587827631437318,0.19424462893484493,179,10
0,0.22587827631437318,0.19424462893484493,180,9
0,0.22587827631437318,0.19424462893484493,181,9
0,0.22587827631437318,0.19424462893484493,182,4
0,0.22587827631437318,0.19424462893484493,183,8
0,0.22587827631437318,0.19424462893484493,184,5
0,0.22587827631437318,0.19424462893484493,185,8
0,0.22587827631437318,0.19424462893484493,186,8
0,0.22587827631437318,0.19424462893484493,187,10
0,0.22587827631437318,0.19424462893484493,188,10
0,0.22587827631437318,0.19424462893484493,189,10
0,0.22587827631437318,0.19424462893484493,190,5
0,0.22587827631437318,0.19424462893484493,191,11
0,0.22587827631437318,0.19424462893484493,192,4
0,0.22587827631437318,0.19424462893484493,193,7
0,0.22587827631437318,0.19424462893484493,194,7
0,0.22587827631437318,0.19424462893484493,195,8
0,0.22587827631437318,0.19424462893484493,196,11
0,0.22587827631437318,0.19424462893484493,197,9
0,0.22587827631437318,0.19424462893484493,198,5
0,0.22587827631437318,0.19424462893484493,199,7
0,0.22587827631437318,0.19424462893484493,200,7
0,0.22587827631437318,0.19424462893484493,201,5
0,0.22587827631437318,0.19424462893484493,202,12
0,0.22587827631437318,0.19424462893484493,203,12
0,0.22587827631437318,0.19424462893484493,204,6
0,0.22587827631437318,0.19424462893484493,205,7
0,0.22587827631437318,0.19424462893484493,206,8
0,0.22587827631437318,0.19424462893484493,207,6
0,0.22587827631437318,0.19424462893484493,208,11
0,0.22587827631437318,0.19424462893484493,209,11
0,0.22587827631437318,0.19424462893484493,210,8
0,0.22587827631437318,0.19424462893484493,211,12
0,0.22587827631437318,0.19424462893484493,212,10
0,0.22587827631437318,0.19424462893484493,213,14
0,0.22587827631437318,0.19424462893484493,214,9
0,0.22587827631437318,0.19424462893484493,215,10
0,0.22587827631437318,0.19424462893484493,216,7
0,0.22587827631437318,0.19424462893484493,217,8
0,0.22587827631437318,0.19424462893484493,218,9
0,0.22587827631437318,0.19424462893484493,219,4
0,0.22587827631437318,0.19424462893484493,220,3
0,0.22587827631437318,0.19424462893484493,221,8
0,0.22587827631437318,0.19424462893484493,222,10
0,0.22587827631437318,0.19424462893484493,223,7
0,0.22587827631437318,0.19424462893484493,224,9
0,0.22587827631437318,0.19424462893484493,225,5
0,0.22587827631437318,0.19424462893484493,226,9
0,0.22587827631437318,0.19424462893484493,227,9
0,0.22587827631437318,0.19424462893484493,228,9
0,0.22587827631437318,0.19424462893484493,229,14
0,0.22587827631437318,0.19424462893484493,230,11
0,0.22587827631437318,0.19424462893484493,231,8
0,0.22587827631437318,0.19424462893484493,232,9
0,0.22587827631437318,0.19424462893484493,233,8
0,0.22587827631437318,0.19424462893484493,234,5
0,0.22587827631437318,0.19424462893484493,235,8
0,0.22587827631437318,0.19424462893484493,236,7
0,0.22587827631437318,0.19424462893484493,237,14
0,0.22587827631437318,0.19424462893484493,238,10
0,0.22587827631437318,0.19424462893484493,239,10
0,0.22587827631437318,0.19424462893484493,240,9
0,0.22587827631437318,0.19424462893484493,241,13
0,0.22587827631437318,0.19424462893484493,242,8
0,0.22587827631437318,0.19424462893484493,243,11
0,0.22587827631437318,0.19424462893484493,244,9
0,0.22587827631437318,0.19424462893484493,245,10
0,0.22587827631437318,0.19424462893484493,246,12
0,0.22587827631437318,0.19424462893484493,247,10
0,0.22587827631437318,0.19424462893484493,248,4
0,0.22587827631437318,0.19424462893484493,249,5
0,0.22587827631437318,0.19424462893484493,250,5
0,0.22587827631437318,0.19424462893484493,251,7
0,0.22587827631437318,0.19424462893484493,252,6
0,0.22587827631437318,0.19424462893484493,253,6
0,0.22587827631437318,0.19424462893484493,254,10
0,0.22587827631437318,0.19424462893484493,255,5
0,0.22587827631437318,0.19424462893484493,256,10
0,0.22587827631437318,0.19424462893484493,257,12
0,0.22587827631437318,0.19424462893484493,258,7
0,0.22587827631437318,0.19424462893484493,259,8
0,0.22587827631437318,0.19424462893484493,260,8
0,0.22587827631437318,0.19424462893484493,261,9
0,0.22587827631437318,0.19424462893484493,262,9
0,0.22587827631437318,0.19424462893484493,263,8
0,0.22587827631437318,0.19424462893484493,264,4
0,0.22587827631437318,0.19424462893484493,265,10
0,0.22587827631437318,0.19424462893484493,266,15
0,0.22587827631437318,0.19424462893484493,267,14
0,0.22587827631437318,0.19424462893484493,268,5
0,0.22587827631437318,0.19424462893484493,269,11
0,0.22587827631437318,0.19424462893484493,270,7
0,0.22587827631437318,0.19424462893484493,271,7
0,0.22587827631437318,0.19424462893484493,272,8
0,0.22587827631437318,0.19424462893484493,273,8
0,0.22587827631437318,0.19424462893484493,274,9
0,0.22587827631437318,0.19424462893484493,275,13
0,0.22587827631437318,0.19424462893484493,276,11
0,0.22587827631437318,0.19424462893484493,277,13
0,0.22587827631437318,0.19424462893484493,278,8
0,0.22587827631437318,0.19424462893484493,279,7
0,0.22587827631437318,0.19424462893484493,280,3
0,0.22587827631437318,0.19424462893484493,281,8
0,0.22587827631437318,0.19424462893484493,282,12
0,0.22587827631437318,0.19424462893484493,283,13
0,0.22587827631437318,0.19424462893484493,284,10
0,0.22587827631437318,0.19424462893484493,285,6
0,0.22587827631437318,0.19424462893484493,286,9
0,0.22587827631437318,0.19424462893484493,287,7
0,0.22587827631437318,0.19424462893484493,288,5
0,0.22587827631437318,0.19424462893484493,289,3
0,0.22587827631437318,0.19424462893484493,290,10
0,0.22587827631437318,0.19424462893484493,291,13
0,0.22587827631437318,0.19424462893484493,292,8
0,0.22587827631437318,0.19424462893484493,293,8
0,0.22587827631437318,0.19424462893484493,294,7
0,0.22587827631437318,0.19424462893484493,295,4
0,0.22587827631437318,0.19424462893484493,296,9
0,0.22587827631437318,0.19424462893484493,297,13
0,0.22587827631437318,0.19424462893484493,298,10
0,0.22587827631437318,0.19424462893484493,299,8
0,0.22587827631437318,0.19424462893484493,300,8
0,0.22587827631437318,0.19424462893484493,301,10
0,0.22587827631437318,0.19424462893484493,302,6
0,0.22587827631437318,0.19424462893484493,303,8
0,0.22587827631437318,0.19424462893484493,304,8
0,0.22587827631437318,0.19424462893484493,305,9
0,0.22587827631437318,0.19424462893484493,306,10
0,0.22587827631437318,0.19424462893484493,307,7
0,0.22587827631437318,0.19424462893484493,308,9
0,0.22587827631437318,0.19424462893484493,309,5
0,0.22587827631437318,0.19424462893484493,310,10
0,0.22587827631437318,0.19424462893484493,311,5
0,0.22587827631437318,0.19424462893484493,312,3
0,0.22587827631437318,0.19424462893484493,313,5
0,0.22587827631437318,0.19424462893484493,314,3
0,0.22587827631437318,0.19424462893484493,315,7
0,0.22587827631437318,0.19424462893484493,316,4
0,0.22587827631437318,0.19424462893484493,317,5
0,0.22587827631437318,0.19424462893484493,318,5
0,0.22587827631437318,0.19424462893484493,319,8
0,0.22587827631437318,0.19424462893484493,320,8
0,0.22587827631437318,0.19424462893484493,321,6
0,0.22587827631437318,0.19424462893484493,322,10
0,0.22587827631437318,0.19424462893484493,323,12
0,0.22587827631437318,0.19424462893484493,324,2
0,0.22587827631437318,0.19424462893484493,325,8
0,0.22587827631437318,0.19424462893484493,326,10
0,0.22587827631437318,0.19424462893484493,327,8
0,0.22587827631437318,0.19424462893484493,328,9
0,0.22587827631437318,0.19424462893484493,329,7
0,0.22587827631437318,0.19424462893484493,330,7
0,0.22587827631437318,0.19424462893484493,331,10
0,0.22587827631437318,0.19424462893484493,332,4
0,0.22587827631437318,0.19424462893484493,333,6
0,0.22587827631437318,0.19424462893484493,334,8
0,0.22587827631437318,0.19424462893484493,335,10
0,0.22587827631437318,0.19424462893484493,336,6
0,0.22587827631437318,0.19424462893484493,337,11
0,0.22587827631437318,0.19424462893484493,338,12
0,0.22587827631437318,0.19424462893484493,339,14
0,0.22587827631437318,0.19424462893484493,340,9
0,0.22587827631437318,0.19424462893484493,341,14
0,0.22587827631437318,0.19424462893484493,342,7
0,0.22587827631437318,0.19424462893484493,343,5
0,0.22587827631437318,0.19424462893484493,344,9
0,0.22587827631437318,0.19424462893484493,345,7
0,0.22587827631437318,0.19424462893484493,346,8
0,0.22587827631437318,0.19424462893484493,347,11
0,0.22587827631437318,0.19424462893484493,348,4
0,0.22587827631437318,0.19424462893484493,349,7
0,0.22587827631437318,0.19424462893484493,350,6
0,0.22587827631437318,0.19424462893484493,351,7
0,0.22587827631437318,0.19424462893484493,352,5
0,0.22587827631437318,0.19424462893484493,353,4
0,0.22587827631437318,0.19424462893484493,354,10
0,0.22587827631437318,0.19424462893484493,355,3
0,0.22587827631437318,0.19424462893484493,356,4
0,0.22587827631437318,0.19424462893484493,357,7
0,0.22587827631437318,0.19424462893484493,358,6
0,0.22587827631437318,0.19424462893484493,359,10
0,0.22587827631437318,0.19424462893484493,360,12
0,0.22587827631437318,0.19424462893484493,361,7
0,0.22587827631437318,0.19424462893484493,362,9
0,0.22587827631437318,0.19424462893484493,363,9
0,0.22587827631437318,0.19424462893484493,364,10
0,0.22587827631437318,0.19424462893484493,365,7
0,0.22587827631437318,0.19424462893484493,366,5
0,0.22587827631437318,0.19424462893484493,367,5
0,0.22587827631437318,0.19424462893484493,368,11
0,0.22587827631437318,0.19424462893484493,369,10
0,0.22587827631437318,0.19424462893484493,370,6
0,0.22587827631437318,0.19424462893484493,371,6
0,0.22587827631437318,0.19424462893484493,372,10
0,0.22587827631437318,0.19424462893484493,373,6
0,0.22587827631437318,0.19424462893484493,374,9
0,0.22587827631437318,0.19424462893484493,375,6
0,0.22587827631437318,0.19424462893484493,376,7
0,0.22587827631437318,0.19424462893484493,377,7
0,0.22587827631437318,0.19424462893484493,378,13
0,0.22587827631437318,0.19424462893484493,379,7
0,0.22587827631437318,0.19424462893484493,380,7
0,0.22587827631437318,0.19424462893484493,381,9
0,0.22587827631437318,0.19424462893484493,382,6
0,0.22587827631437318,0.19424462893484493,383,13
0,0.22587827631437318,0.19424462893484493,384,9
0,0.22587827631437318,0.19424462893484493,385,9
0,0.22587827631437318,0.19424462893484493,386,6
0,0.22587827631437318,0.19424462893484493,387,5
0,0.22587827631437318,0.19424462893484493,388,8
0,0.22587827631437318,0.19424462893484493,389,4
0,0.22587827631437318,0.19424462893484493,390,7
0,0.22587827631437318,0.19424462893484493,391,8
0,0.22587827631437318,0.19424462893484493,392,4
0,0.22587827631437318,0.19424462893484493,393,8
0,0.22587827631437318,0.19424462893484493,394,5
0,0.22587827631437318,0.19424462893484493,395,10
0,0.22587827631437318,0.19424462893484493,396,2
0,0.22587827631437318,0.19424462893484493,397,12
0,0.22587827631437318,0.19424462893484493,398,5
0,0.22587827631437318,0.19424462893484493,399,9
0,0.22587827631437318,0.19424462893484493,400,7
0,0.22587827631437318,0.19424462893484493,401,6
0,0.22587827631437318,0.19424462893484493,402,7
0,0.22587827631437318,0.19424462893484493,403,9
0,0.22587827631437318,0.19424462893484493,404,5
0,0.22587827631437318,0.19424462893484493,405,5
0,0.22587827631437318,0.19424462893484493,406,5
0,0.22587827631437318,0.19424462893484493,407,11
0,0.22587827631437318,0.19424462893484493,408,3
0,0.22587827631437318,0.19424462893484493,409,7
0,0.22587827631437318,0.19424462893484493,410,5
0,0.22587827631437318,0.19424462893484493,411,6
0,0.22587827631437318,0.19424462893484493,412,5
0,0.22587827631437318,0.19424462893484493,413,9
0,0.22587827631437318,0.19424462893484493,414,4
0,0.22587827631437318,0.19424462893484493,415,6
0,0.22587827631437318,0.19424462893484493,416,6
0,0.22587827631437318,0.19424462893484493,417,12
0,0.22587827631437318,0.19424462893484493,418,10
0,0.22587827631437318,0.19424462893484493,419,12
0,0.22587827631437318,0.19424462893484493,420,9
0,0.22587827631437318,0.19424462893484493,421,12
0,0.22587827631437318,0.19424462893484493,422,6
0,0.22587827631437318,0.19424462893484493,423,6
0,0.22587827631437318,0.19424462893484493,424,9
0,0.22587827631437318,0.19424462893484493,425,7
0,0.22587827631437318,0.19424462893484493,426,11
0,0.22587827631437318,0.19424462893484493,427,6
0,0.22587827631437318,0.19424462893484493,428,4
0,0.22587827631437318,0.19424462893484493,429,11
0,0.22587827631437318,0.19424462893484493,430,8
0,0.22587827631437318,0.19424462893484493,431,9
0,0.22587827631437318,0.19424462893484493,432,13
0,0.22587827631437318,0.19424462893484493,433,9
0,0.22587827631437318,0.19424462893484493,434,9
0,0.22587827631437318,0.19424462893484493,435,7
0,0.22587827631437318,0.19424462893484493,436,10
0,0.22587827631437318,0.19424462893484493,437,3
0,0.22587827631437318,0.19424462893484493,438,3
0,0.22587827631437318,0.19424462893484493,439,5
0,0.22587827631437318,0.19424462893484493,440,10
0,0.22587827631437318,0.19424462893484493,441,9
0,0.22587827631437318,0.19424462893484493,442,12
0,0.22587827631437318,0.19424462893484493,443,6
0,0.22587827631437318,0.19424462893484493,444,7
0,0.22587827631437318,0.19424462893484493,445,11
0,0.22587827631437318,0.19424462893484493,446,7
0,0.22587827631437318,0.19424462893484493,447,12
0,0.22587827631437318,0.19424462893484493,448,11
0,0.22587827631437318,0.19424462893484493,449,6
0,0.22587827631437318,0.19424462893484493,450,7
0,0.22587827631437318,0.19424462893484493,451,8
0,0.22587827631437318,0.19424462893484493,452,5
0,0.22587827631437318,0.19424462893484493,453,6
0,0.22587827631437318,0.19424462893484493,454,5
0,0.22587827631437318,0.19424462893484493,455,5
0,0.22587827631437318,0.19424462893484493,456,9
0,0.22587827631437318,0.19424462893484493,457,15
0,0.22587827631437318,0.19424462893484493,458,6
0,0.22587827631437318,0.19424462893484493,459,5
0,0.22587827631437318,0.19424462893484493,460,5
0,0.22587827631437318,0.19424462893484493,461,2
0,0.22587827631437318,0.19424462893484493,462,4
0,0.22587827631437318,0.19424462893484493,463,7
0,0.22587827631437318,0.19424462893484493,464,15
0,0.22587827631437318,0.19424462893484493,465,13
0,0.22587827631437318,0.19424462893484493,466,7
0,0.22587827631437318,0.19424462893484493,467,11
0,0.22587827631437318,0.19424462893484493,468,11
0,0.22587827631437318,0.19424462893484493,469,8
0,0.22587827631437318,0.19424462893484493,470,7
0,0.22587827631437318,0.19424462893484493,471,8
0,0.22587827631437318,0.19424462893484493,472,9
0,0.22587827631437318,0.19424462893484493,473,15
0,0.22587827631437318,0.19424462893484493,474,6
0,0.22587827631437318,0.19424462893484493,475,5
0,0.22587827631437318,0.19424462893484493,476,9
0,0.22587827631437318,0.19424462893484493,477,3
0,0.22587827631437318,0.19424462893484493,478,7
0,0.22587827631437318,0.19424462893484493,479,8
0,0.22587827631437318,0.19424462893484493,480,8
0,0.22587827631437318,0.19424462893484493,481,5
0,0.22587827631437318,0.19424462893484493,482,9
0,0.22587827631437318,0.19424462893484493,483,4
0,0.22587827631437318,0.19424462893484493,484,10
0,0.22587827631437318,0.19424462893484493,485,2
0,0.22587827631437318,0.19424462893484493,486,7
0,0.22587827631437318,0.19424462893484493,487,7
0,0.22587827631437318,0.19424462893484493,488,4
0,0.22587827631437318,0.19424462893484493,489,4
0,0.22587827631437318,0.19424462893484493,490,4
0,0.22587827631437318,0.19424462893484493,491,11
0,0.22587827631437318,0.19424462893484493,492,8
0,0.22587827631437318,0.19424462893484493,493,10
0,0.22587827631437318,0.19424462893484493,494,5
0,0.22587827631437318,0.19424462893484493,495,5
0,0.22587827631437318,0.19424462893484493,496,11
0,0.22587827631437318,0.19424462893484493,497,15
0,0.22587827631437318,0.19424462893484493,498,9
0,0.22587827631437318,0.19424462893484493,499,7
0,0.22587827631437318,0.19424462893484493,500,7
0,0.22587827631437318,0.19424462893484493,501,7
0,0.22587827631437318,0.19424462893484493,502,6
0,0.22587827631437318,0.19424462893484493,503,8
0,0.22587827631437318,0.19424462893484493,504,6
0,0.22587827631437318,0.19424462893484493,505,10
0,0.22587827631437318,0.19424462893484493,506,5
0,0.22587827631437318,0.19424462893484493,507,8
0,0.22587827631437318,0.19424462893484493,508,7
0,0.22587827631437318,0.19424462893484493,509,8
0,0.22587827631437318,0.19424462893484493,510,1
0,0.22587827631437318,0.19424462893484493,511,5
0,0.5102099571075231,0.4387564196712779,0,14
0,0.5102099571075231,0.4387564196712779,1,22
0,0.5102099571075231,0.4387564196712779,2,21
0,0.5102099571075231,0.4387564196712779,3,11
0,0.5102099571075231,0.4387564196712779,4,21
0,0.5102099571075231,0.4387564196712779,5,24
0,0.5102099571075231,0.4387564196712779,6,17
0,0.5102099571075231,0.4387564196712779,7,13
0,0.5102099571075231,0.4387564196712779,8,19
0,0.5102099571075231,0.4387564196712779,9,23
0,0.5102099571075231,0.4387564196712779,10,17
0,0.5102099571075231,0.4387564196712779,11,17
0,0.5102099571075231,0.4387564196712779,12,15
0,0.5102099571075231,0.4387564196712779,13,14
0,0.5102099571075231,0.4387564196712779,14,18
0,0.5102099571075231,0.4387564196712779,15,15
0,0.5102099571075231,0.4387564196712779,16,18
0,0.5102099571075231,0.4387564196712779,17,24
0,0.5102099571075231,0.4387564196712779,18,14
0,0.5102099571075231,0.4387564196712779,19,22
0,0.5102099571075231,0.4387564196712779,20,17
0,0.5102099571075231,0.4387564196712779,21,14
0,0.5102099571075231,0.4387564196712779,22,16
0,0.5102099571075231,0.4387564196712779,23,19
0,0.5102099571075231,0.4387564196712779,24,18
0,0.5102099571075231,0.4387564196712779,25,16
0,0.5102099571075231,0.4387564196712779,26,25
0,0.5102099571075231,0.4387564196712779,27,17
0,0.5102099571075231,0.4387564196712779,28,21
0,0.5102099571075231,0.4387564196712779,29,20
0,0.5102099571075231,0.4387564196712779,30,13
0,0.5102099571075231,0.4387564196712779,31,22
0,0.5102099571075231,0.4387564196712779,32,20
0,0.5102099571075231,0.4387564196712779,33,16
0,0.5102099571075231,0.4387564196712779,34,27
0,0.5102099571075231,0.4387564196712779,35,14
0,0.5102099571075231,0.4387564196712779,36,15
0,0.5102099571075231,0.4387564196712779,37,17
0,0.5102099571075231,0.4387564196712779,38,17
0,0.5102099571075231,0.4387564196712779,39,17
0,0.5102099571075231,0.4387564196712779,40,12
0,0.5102099571075231,0.4387564196712779,41,18
0,0.5102099571075231,0.4387564196712779,42,12
0,0.5102099571075231,0.4387564196712779,43,16
0,0.5102099571075231,0.4387564196712779,44,22
0,0.5102099571075231,0.4387564196712779,45,15
0,0.5102099571075231,0.4387564196712779,46,15
0,0.5102099571075231,0.4387564196712779,47,14
0,0.5102099571075231,0.4387564196712779,48,15
0,0.5102099571075231,0.4387564196712779,49,23
0,0.5102099571075231,0.4387564196712779,50,15
0,0.5102099571075231,0.4387564196712779,51,18
0,0.5102099571075231,0.4387564196712779,52,11
0,0.5102099571075231,0.4387564196712779,53,19
0,0.5102099571075231,0.4387564196712779,54,21
0,0.5102099571075231,0.4387564196712779,55,23
0,0.5102099571075231,0.4387564196712779,56,25
0,0.5102099571075231,0.4387564196712779,57,19
0,0.5102099571075231,0.4387564196712779,58,21
0,0.5102099571075231,0.4387564196712779,59,17
0,0.5102099571075231,0.4387564196712779,60,15
0,0.5102099571075231,0.4387564196712779,61,21
0,0.5102099571075231,0.4387564196712779,62,12
0,0.5102099571075231,0.4387564196712779,63,20
0,0.5102099571075231,0.4387564196712779,64,18
0,0.5102099571075231,0.4387564196712779,65,15
