site,dwell,exposure,y,count,n_draws
4,30.0,29.937223555257248,118,30,200000
4,30.0,29.937223555257248,119,27,200000
4,30.0,29.937223555257248,120,29,200000
4,30.0,29.937223555257248,121,24,200000
4,30.0,29.937223555257248,122,22,200000
4,30.0,29.937223555257248,123,28,200000
4,30.0,29.937223555257248,124,17,200000
4,30.0,29.937223555257248,125,18,200000
4,30.0,29.937223555257248,126,27,200000
4,30.0,29.937223555257248,127,22,200000
4,30.0,29.937223555257248,128,25,200000
4,30.0,29.937223555257248,129,23,200000
4,30.0,29.937223555257248,130,25,200000
4,30.0,29.937223555257248,131,16,200000
4,30.0,29.937223555257248,132,20,200000
4,30.0,29.937223555257248,133,16,200000
4,30.0,29.937223555257248,134,22,200000
4,30.0,29.937223555257248,135,15,200000
4,30.0,29.937223555257248,136,17,200000
4,30.0,29.937223555257248,137,19,200000
4,30.0,29.937223555257248,138,18,200000
4,30.0,29.937223555257248,139,17,200000
4,30.0,29.937223555257248,140,20,200000
4,30.0,29.937223555257248,141,14,200000
4,30.0,29.937223555257248,142,12,200000
4,30.0,29.937223555257248,143,13,200000
4,30.0,29.937223555257248,144,20,200000
4,30.0,29.937223555257248,145,22,200000
4,30.0,29.937223555257248,146,18,200000
4,30.0,29.937223555257248,147,14,200000
4,30.0,29.937223555257248,148,11,200000
4,30.0,29.937223555257248,149,10,200000
4,30.0,29.937223555257248,150,11,200000
4,30.0,29.937223555257248,151,15,200000
4,30.0,29.937223555257248,152,18,200000
4,30.0,29.937223555257248,153,13,200000
4,30.0,29.937223555257248,154,13,200000
4,30.0,29.937223555257248,155,11,200000
4,30.0,29.937223555257248,156,10,200000
4,30.0,29.937223555257248,157,9,200000
4,30.0,29.937223555257248,158,13,200000
4,30.0,29.937223555257248,159,21,200000
4,30.0,29.937223555257248,160,11,200000
4,30.0,29.937223555257248,161,10,200000
4,30.0,29.937223555257248,162,12,200000
4,30.0,29.937223555257248,163,11,200000
4,30.0,29.937223555257248,164,13,200000
4,30.0,29.937223555257248,165,5,200000
4,30.0,29.937223555257248,166,16,200000
4,30.0,29.937223555257248,167,16,200000
4,30.0,29.937223555257248,168,8,200000
4,30.0,29.937223555257248,169,9,200000
4,30.0,29.937223555257248,170,9,200000
4,30.0,29.937223555257248,171,6,200000
4,30.0,29.937223555257248,172,13,200000
4,30.0,29.937223555257248,173,12,200000
4,30.0,29.937223555257248,174,9,200000
4,30.0,29.937223555257248,175,8,200000
4,30.0,29.937223555257248,176,15,200000
4,30.0,29.937223555257248,177,9,200000
4,30.0,29.937223555257248,178,13,200000
4,30.0,29.937223555257248,179,7,200000
4,30.0,29.937223555257248,180,13,200000
4,30.0,29.937223555257248,181,6,200000
4,30.0,29.937223555257248,182,11,200000
4,30.0,29.937223555257248,183,12,200000
4,30.0,29.937223555257248,184,8,200000
4,30.0,29.937223555257248,185,8,200000
4,30.0,29.937223555257248,186,1,200000
4,30.0,29.937223555257248,187,7,200000
4,30.0,29.937223555257248,188,13,200000
4,30.0,29.937223555257248,189,7,200000
4,30.0,29.937223555257248,190,6,200000
4,30.0,29.937223555257248,191,10,200000
4,30.0,29.937223555257248,192,10,200000
4,30.0,29.937223555257248,193,12,200000
4,30.0,29.937223555257248,194,10,200000
4,30.0,29.937223555257248,195,7,200000
4,30.0,29.937223555257248,196,7,200000
4,30.0,29.937223555257248,197,5,200000
4,30.0,29.937223555257248,198,9,200000
4,30.0,29.937223555257248,199,4,200000
4,30.0,29.937223555257248,200,3,200000
4,30.0,29.937223555257248,201,7,200000
4,30.0,29.937223555257248,202,7,200000
4,30.0,29.937223555257248,203,9,200000
4,30.0,29.937223555257248,204,4,200000
4,30.0,29.937223555257248,205,1,200000
4,30.0,29.937223555257248,206,10,200000
4,30.0,29.937223555257248,207,4,200000
4,30.0,29.937223555257248,208,8,200000
4,30.0,29.937223555257248,209,6,200000
4,30.0,29.937223555257248,210,7,200000
4,30.0,29.937223555257248,211,4,200000
4,30.0,29.937223555257248,212,8,200000
4,30.0,29.937223555257248,213,4,200000
4,30.0,29.937223555257248,214,3,200000
4,30.0,29.937223555257248,215,2,200000
4,30.0,29.937223555257248,216,7,200000
4,30.0,29.937223555257248,217,5,200000
4,30.0,29.937223555257248,218,8,200000
4,30.0,29.937223555257248,219,6,200000
4,30.0,29.937223555257248,220,6,200000
4,30.0,29.937223555257248,221,6,200000
4,30.0,29.937223555257248,222,3,200000
4,30.0,29.937223555257248,223,5,200000
4,30.0,29.937223555257248,224,2,200000
4,30.0,29.937223555257248,225,6,200000
4,30.0,29.937223555257248,226,8,200000
4,30.0,29.937223555257248,227,3,200000
4,30.0,29.937223555257248,228,6,200000
4,30.0,29.937223555257248,229,3,200000
4,30.0,29.937223555257248,230,5,200000
4,30.0,29.937223555257248,231,6,200000
4,30.0,29.937223555257248,232,2,200000
4,30.0,29.937223555257248,233,7,200000
4,30.0,29.937223555257248,234,5,200000
4,30.0,29.937223555257248,235,3,200000
4,30.0,29.937223555257248,236,4,200000
4,30.0,29.937223555257248,237,1,200000
4,30.0,29.937223555257248,239,6,200000
4,30.0,29.937223555257248,240,4,200000
4,30.0,29.937223555257248,241,1,200000
4,30.0,29.937223555257248,242,1,200000
4,30.0,29.937223555257248,243,5,200000
4,30.0,29.937223555257248,244,1,200000
4,30.0,29.937223555257248,245,5,200000
4,30.0,29.937223555257248,246,4,200000
4,30.0,29.937223555257248,247,3,200000
4,30.0,29.937223555257248,248,2,200000
4,30.0,29.937223555257248,249,1,200000
4,30.0,29.937223555257248,250,2,200000
4,30.0,29.937223555257248,251,2,200000
4,30.0,29.937223555257248,252,4,200000
4,30.0,29.937223555257248,253,3,200000
4,30.0,29.937223555257248,254,4,200000
4,30.0,29.937223555257248,255,2,200000
4,30.0,29.937223555257248,256,7,200000
4,30.0,29.937223555257248,257,6,200000
4,30.0,29.937223555257248,258,3,200000
4,30.0,29.937223555257248,259,2,200000
4,30.0,29.937223555257248,260,2,200000
4,30.0,29.937223555257248,261,4,200000
4,30.0,29.937223555257248,262,3,200000
4,30.0,29.937223555257248,263,2,200000
4,30.0,29.937223555257248,264,4,200000
4,30.0,29.937223555257248,265,3,200000
4,30.0,29.937223555257248,266,6,200000
4,30.0,29.937223555257248,267,4,200000
4,30.0,29.937223555257248,268,3,200000
4,30.0,29.937223555257248,269,5,200000
4,30.0,29.937223555257248,270,2,200000
4,30.0,29.937223555257248,271,3,200000
4,30.0,29.937223555257248,272,3,200000
4,30.0,29.937223555257248,273,4,200000
4,30.0,29.937223555257248,274,2,200000
4,30.0,29.937223555257248,275,1,200000
4,30.0,29.937223555257248,276,1,200000
4,30.0,29.937223555257248,277,5,200000
4,30.0,29.937223555257248,278,3,200000
4,30.0,29.937223555257248,279,3,200000
4,30.0,29.937223555257248,280,1,200000
4,30.0,29.937223555257248,281,5,200000
4,30.0,29.937223555257248,282,3,200000
4,30.0,29.937223555257248,283,3,200000
4,30.0,29.937223555257248,284,3,200000
4,30.0,29.937223555257248,285,3,200000
4,30.0,29.937223555257248,286,2,200000
4,30.0,29.937223555257248,288,1,200000
4,30.0,29.937223555257248,289,3,200000
4,30.0,29.937223555257248,290,1,200000
4,30.0,29.937223555257248,292,3,200000
4,30.0,29.937223555257248,293,3,200000
4,30.0,29.937223555257248,294,1,200000
4,30.0,29.937223555257248,295,2,200000
4,30.0,29.937223555257248,296,2,200000
4,30.0,29.937223555257248,297,3,200000
4,30.0,29.937223555257248,298,3,200000
4,30.0,29.937223555257248,299,4,200000
4,30.0,29.937223555257248,300,3,200000
4,30.0,29.937223555257248,301,1,200000
4,30.0,29.937223555257248,302,1,200000
4,30.0,29.937223555257248,303,1,200000
4,30.0,29.937223555257248,305,2,200000
4,30.0,29.937223555257248,306,3,200000
4,30.0,29.937223555257248,307,2,200000
4,30.0,29.937223555257248,308,2,200000
4,30.0,29.937223555257248,309,1,200000
4,30.0,29.937223555257248,311,4,200000
4,30.0,29.937223555257248,312,1,200000
4,30.0,29.937223555257248,313,2,200000
4,30.0,29.937223555257248,314,1,200000
4,30.0,29.937223555257248,315,2,200000
4,30.0,29.937223555257248,316,1,200000
4,30.0,29.937223555257248,317,4,200000
4,30.0,29.937223555257248,318,3,200000
4,30.0,29.937223555257248,319,2,200000
4,30.0,29.937223555257248,321,2,200000
4,30.0,29.937223555257248,323,2,200000
4,30.0,29.937223555257248,324,2,200000
4,30.0,29.937223555257248,327,1,200000
4,30.0,29.937223555257248,328,1,200000
4,30.0,29.937223555257248,329,4,200000
4,30.0,29.937223555257248,331,1,200000
4,30.0,29.937223555257248,335,1,200000
4,30.0,29.937223555257248,336,4,200000
4,30.0,29.937223555257248,337,1,200000
4,30.0,29.937223555257248,338,1,200000
4,30.0,29.937223555257248,339,1,200000
4,30.0,29.937223555257248,340,1,200000
4,30.0,29.937223555257248,341,2,200000
4,30.0,29.937223555257248,342,2,200000
4,30.0,29.937223555257248,343,3,200000
4,30.0,29.937223555257248,345,1,200000
4,30.0,29.937223555257248,346,1,200000
4,30.0,29.937223555257248,349,3,200000
4,30.0,29.937223555257248,353,1,200000
4,30.0,29.937223555257248,355,1,200000
4,30.0,29.937223555257248,356,3,200000
4,30.0,29.937223555257248,359,1,200000
4,30.0,29.937223555257248,360,2,200000
4,30.0,29.937223555257248,361,4,200000
4,30.0,29.937223555257248,363,2,200000
4,30.0,29.937223555257248,367,1,200000
4,30.0,29.937223555257248,370,3,200000
4,30.0,29.937223555257248,372,1,200000
4,30.0,29.937223555257248,375,1,200000
4,30.0,29.937223555257248,376,1,200000
4,30.0,29.937223555257248,377,3,200000
4,30.0,29.937223555257248,378,2,200000
4,30.0,29.937223555257248,379,1,200000
4,30.0,29.937223555257248,380,1,200000
4,30.0,29.937223555257248,381,1,200000
4,30.0,29.937223555257248,383,1,200000
4,30.0,29.937223555257248,388,1,200000
4,30.0,29.937223555257248,389,2,200000
4,30.0,29.937223555257248,390,1,200000
4,30.0,29.937223555257248,392,2,200000
4,30.0,29.937223555257248,393,2,200000
4,30.0,29.937223555257248,398,1,200000
4,30.0,29.937223555257248,400,2,200000
4,30.0,29.937223555257248,401,1,200000
4,30.0,29.937223555257248,402,1,200000
4,30.0,29.937223555257248,404,1,200000
4,30.0,29.937223555257248,407,1,200000
4,30.0,29.937223555257248,416,1,200000
4,30.0,29.937223555257248,417,2,200000
4,30.0,29.937223555257248,423,1,200000
4,30.0,29.937223555257248,433,1,200000
4,30.0,29.937223555257248,435,1,200000
4,30.0,29.937223555257248,436,1,200000
4,30.0,29.937223555257248,437,1,200000
4,30.0,29.937223555257248,438,1,200000
4,30.0,29.937223555257248,439,1,200000
4,30.0,29.937223555257248,441,1,200000
4,30.0,29.937223555257248,442,1,200000
4,30.0,29.937223555257248,450,1,200000
4,30.0,29.937223555257248,453,2,200000
4,30.0,29.937223555257248,462,1,200000
4,30.0,29.937223555257248,467,1,200000
4,30.0,29.937223555257248,470,1,200000
4,30.0,29.937223555257248,475,1,200000
4,30.0,29.937223555257248,483,2,200000
4,30.0,29.937223555257248,485,1,200000
4,30.0,29.937223555257248,493,1,200000
4,30.0,29.937223555257248,496,1,200000
4,30.0,29.937223555257248,498,1,200000
4,30.0,29.937223555257248,500,1,200000
4,30.0,29.937223555257248,511,1,200000
4,30.0,29.937223555257248,523,1,200000
4,30.0,29.937223555257248,525,2,200000
4,30.0,29.937223555257248,528,1,200000
4,30.0,29.937223555257248,533,1,200000
4,30.0,29.937223555257248,537,1,200000
4,30.0,29.937223555257248,539,1,200000
4,30.0,29.937223555257248,551,1,200000
4,30.0,29.937223555257248,558,1,200000
4,30.0,29.937223555257248,567,1,200000
4,30.0,29.937223555257248,568,1,200000
4,30.0,29.937223555257248,579,2,200000
4,30.0,29.937223555257248,593,1,200000
4,30.0,29.937223555257248,600,1,200000
4,30.0,29.937223555257248,625,1,200000
4,30.0,29.937223555257248,637,1,200000
4,30.0,29.937223555257248,656,1,200000
4,30.0,29.937223555257248,662,1,200000
4,30.0,29.937223555257248,670,1,200000
4,30.0,29.937223555257248,676,1,200000
4,30.0,29.937223555257248,679,1,200000
4,30.0,29.937223555257248,683,1,200000
4,30.0,29.937223555257248,697,1,200000
4,30.0,29.937223555257248,723,1,200000
4,30.0,29.937223555257248,771,1,200000
4,30.0,29.937223555257248,801,1,200000
4,30.0,29.937223555257248,882,1,200000
4,30.0,29.937223555257248,921,1,200000
7,0.1,0.04914020433069566,0,130274,200000
7,0.1,0.04914020433069566,1,52522,200000
7,0.1,0.04914020433069566,2,13332,200000
7,0.1,0.04914020433069566,3,3048,200000
7,0.1,0.04914020433069566,4,652,200000
7,0.1,0.04914020433069566,5,144,200000
7,0.1,0.04914020433069566,6,25,200000
7,0.1,0.04914020433069566,7,1,200000
7,0.1,0.04914020433069566,8,2,200000
7,2.6031420033166066,1.2791892994479448,0,506,200000
7,2.6031420033166066,1.2791892994479448,1,2075,200000
7,2.6031420033166066,1.2791892994479448,2,4508,200000
7,2.6031420033166066,1.2791892994479448,3,7355,200000
7,2.6031420033166066,1.2791892994479448,4,10016,200000
7,2.6031420033166066,1.2791892994479448,5,12000,200000
7,2.6031420033166066,1.2791892994479448,6,13408,200000
7,2.6031420033166066,1.2791892994479448,7,13989,200000
7,2.6031420033166066,1.2791892994479448,8,13882,200000
7,2.6031420033166066,1.2791892994479448,9,13583,200000
7,2.6031420033166066,1.2791892994479448,10,12464,200000
7,2.6031420033166066,1.2791892994479448,11,11219,200000
7,2.6031420033166066,1.2791892994479448,12,10451,200000
7,2.6031420033166066,1.2791892994479448,13,9538,200000
7,2.6031420033166066,1.2791892994479448,14,8341,200000
7,2.6031420033166066,1.2791892994479448,15,7400,200000
7,2.6031420033166066,1.2791892994479448,16,6445,200000
7,2.6031420033166066,1.2791892994479448,17,5721,200000
7,2.6031420033166066,1.2791892994479448,18,4893,200000
7,2.6031420033166066,1.2791892994479448,19,4189,200000
7,2.6031420033166066,1.2791892994479448,20,3738,200000
7,2.6031420033166066,1.2791892994479448,21,3302,200000
7,2.6031420033166066,1.2791892994479448,22,2796,200000
7,2.6031420033166066,1.2791892994479448,23,2486,200000
7,2.6031420033166066,1.2791892994479448,24,2174,200000
7,2.6031420033166066,1.2791892994479448,25,1776,200000
7,2.6031420033166066,1.2791892994479448,26,1665,200000
7,2.6031420033166066,1.2791892994479448,27,1341,200000
7,2.6031420033166066,1.2791892994479448,28,1186,200000
7,2.6031420033166066,1.2791892994479448,29,1022,200000
7,2.6031420033166066,1.2791892994479448,30,864,200000
7,2.6031420033166066,1.2791892994479448,31,774,200000
7,2.6031420033166066,1.2791892994479448,32,680,200000
7,2.6031420033166066,1.2791892994479448,33,591,200000
7,2.6031420033166066,1.2791892994479448,34,485,200000
7,2.6031420033166066,1.2791892994479448,35,431,200000
7,2.6031420033166066,1.2791892994479448,36,370,200000
7,2.6031420033166066,1.2791892994479448,37,309,200000
7,2.6031420033166066,1.2791892994479448,38,286,200000
7,2.6031420033166066,1.2791892994479448,39,229,200000
7,2.6031420033166066,1.2791892994479448,40,201,200000
7,2.6031420033166066,1.2791892994479448,41,183,200000
7,2.6031420033166066,1.2791892994479448,42,151,200000
7,2.6031420033166066,1.2791892994479448,43,145,200000
7,2.6031420033166066,1.2791892994479448,44,103,200000
7,2.6031420033166066,1.2791892994479448,45,100,200000
7,2.6031420033166066,1.2791892994479448,46,80,200000
7,2.6031420033166066,1.2791892994479448,47,77,200000
7,2.6031420033166066,1.2791892994479448,48,67,200000
7,2.6031420033166066,1.2791892994479448,49,54,200000
7,2.6031420033166066,1.2791892994479448,50,43,200000
7,2.6031420033166066,1.2791892994479448,51,47,200000
7,2.6031420033166066,1.2791892994479448,52,29,200000
7,2.6031420033166066,1.2791892994479448,53,26,200000
7,2.6031420033166066,1.2791892994479448,54,27,200000
7,2.6031420033166066,1.2791892994479448,55,15,200000
7,2.6031420033166066,1.2791892994479448,56,17,200000
7,2.6031420033166066,1.2791892994479448,57,18,200000
7,2.6031420033166066,1.2791892994479448,58,19,200000
7,2.6031420033166066,1.2791892994479448,59,10,200000
7,2.6031420033166066,1.2791892994479448,60,6,200000
7,2.6031420033166066,1.2791892994479448,61,11,200000
7,2.6031420033166066,1.2791892994479448,62,7,200000
7,2.6031420033166066,1.2791892994479448,63,10,200000
7,2.6031420033166066,1.2791892994479448,64,6,200000
7,2.6031420033166066,1.2791892994479448,65,10,200000
7,2.6031420033166066,1.2791892994479448,66,5,200000
7,2.6031420033166066,1.2791892994479448,67,2,200000
7,2.6031420033166066,1.2791892994479448,68,8,200000
7,2.6031420033166066,1.2791892994479448,69,5,200000
7,2.6031420033166066,1.2791892994479448,70,2,200000
7,2.6031420033166066,1.2791892994479448,71,3,200000
7,2.6031420033166066,1.2791892994479448,72,1,200000
7,2.6031420033166066,1.2791892994479448,73,5,200000
7,2.6031420033166066,1.2791892994479448,74,3,200000
7,2.6031420033166066,1.2791892994479448,75,3,200000
7,2.6031420033166066,1.2791892994479448,76,3,200000
7,2.6031420033166066,1.2791892994479448,77,3,200000
7,2.6031420033166066,1.2791892994479448,78,1,200000
7,2.6031420033166066,1.2791892994479448,80,1,200000
7,2.6031420033166066,1.2791892994479448,81,1,200000
7,2.6031420033166066,1.2791892994479448,83,2,200000
7,2.6031420033166066,1.2791892994479448,96,1,200000
7,2.6031420033166066,1.2791892994479448,98,1,200000
7,30.0,14.742061299208697,10,1,200000
7,30.0,14.742061299208697,12,3,200000
7,30.0,14.742061299208697,13,2,200000
7,30.0,14.742061299208697,14,3,200000
7,30.0,14.742061299208697,15,7,200000
7,30.0,14.742061299208697,16,10,200000
7,30.0,14.742061299208697,17,15,200000
7,30.0,14.742061299208697,18,17,200000
7,30.0,14.742061299208697,19,20,200000
7,30.0,14.742061299208697,20,24,200000
7,30.0,14.742061299208697,21,36,200000
7,30.0,14.742061299208697,22,51,200000
7,30.0,14.742061299208697,23,71,200000
7,30.0,14.742061299208697,24,72,200000
7,30.0,14.742061299208697,25,92,200000
7,30.0,14.742061299208697,26,115,200000
7,30.0,14.742061299208697,27,159,200000
7,30.0,14.742061299208697,28,144,200000
7,30.0,14.742061299208697,29,179,200000
7,30.0,14.742061299208697,30,207,200000
7,30.0,14.742061299208697,31,237,200000
7,30.0,14.742061299208697,32,270,200000
7,30.0,14.742061299208697,33,288,200000
7,30.0,14.742061299208697,34,310,200000
7,30.0,14.742061299208697,35,372,200000
7,30.0,14.742061299208697,36,362,200000
7,30.0,14.742061299208697,37,444,200000
7,30.0,14.742061299208697,38,476,200000
7,30.0,14.742061299208697,39,514,200000
7,30.0,14.742061299208697,40,549,200000
7,30.0,14.742061299208697,41,557,200000
7,30.0,14.742061299208697,42,646,200000
7,30.0,14.742061299208697,43,573,200000
7,30.0,14.742061299208697,44,691,200000
7,30.0,14.742061299208697,45,720,200000
7,30.0,14.742061299208697,46,805,200000
7,30.0,14.742061299208697,47,798,200000
7,30.0,14.742061299208697,48,835,200000
7,30.0,14.742061299208697,49,797,200000
7,30.0,14.742061299208697,50,851,200000
7,30.0,14.742061299208697,51,957,200000
7,30.0,14.742061299208697,52,937,200000
7,30.0,14.742061299208697,53,988,200000
7,30.0,14.742061299208697,54,1018,200000
7,30.0,14.742061299208697,55,1060,200000
7,30.0,14.742061299208697,56,1075,200000
7,30.0,14.742061299208697,57,1053,200000
7,30.0,14.742061299208697,58,1159,200000
7,30.0,14.742061299208697,59,1142,200000
7,30.0,14.742061299208697,60,1178,200000
7,30.0,14.742061299208697,61,1153,200000
7,30.0,14.742061299208697,62,1192,200000
7,30.0,14.742061299208697,63,1133,200000
7,30.0,14.742061299208697,64,1259,200000
7,30.0,14.742061299208697,65,1253,200000
7,30.0,14.742061299208697,66,1285,200000
7,30.0,14.742061299208697,67,1285,200000
7,30.0,14.742061299208697,68,1254,200000
7,30.0,14.742061299208697,69,1221,200000
7,30.0,14.742061299208697,70,1359,200000
7,30.0,14.742061299208697,71,1293,200000
7,30.0,14.742061299208697,72,1309,200000
7,30.0,14.742061299208697,73,1447,200000
7,30.0,14.742061299208697,74,1314,200000
7,30.0,14.742061299208697,75,1365,200000
7,30.0,14.742061299208697,76,1395,200000
7,30.0,14.742061299208697,77,1403,200000
7,30.0,14.742061299208697,78,1372,200000
7,30.0,14.742061299208697,79,1399,200000
7,30.0,14.742061299208697,80,1458,200000
7,30.0,14.742061299208697,81,1461,200000
7,30.0,14.742061299208697,82,1395,200000
7,30.0,14.742061299208697,83,1419,200000
7,30.0,14.742061299208697,84,1421,200000
7,30.0,14.742061299208697,85,1406,200000
7,30.0,14.742061299208697,86,1383,200000
7,30.0,14.742061299208697,87,1391,200000
7,30.0,14.742061299208697,88,1456,200000
7,30.0,14.742061299208697,89,1468,200000
7,30.0,14.742061299208697,90,1428,200000
7,30.0,14.742061299208697,91,1450,200000
7,30.0,14.742061299208697,92,1463,200000
7,30.0,14.742061299208697,93,1428,200000
7,30.0,14.742061299208697,94,1388,200000
7,30.0,14.742061299208697,95,1352,200000
7,30.0,14.742061299208697,96,1442,200000
7,30.0,14.742061299208697,97,1402,200000
7,30.0,14.742061299208697,98,1381,200000
7,30.0,14.742061299208697,99,1420,200000
7,30.0,14.742061299208697,100,1367,200000
7,30.0,14.742061299208697,101,1401,200000
7,30.0,14.742061299208697,102,1404,200000
7,30.0,14.742061299208697,103,1382,200000
7,30.0,14.742061299208697,104,1376,200000
7,30.0,14.742061299208697,105,1249,200000
7,30.0,14.742061299208697,106,1335,200000
7,30.0,14.742061299208697,107,1287,200000
7,30.0,14.742061299208697,108,1269,200000
7,30.0,14.742061299208697,109,1284,200000
7,30.0,14.742061299208697,110,1225,200000
7,30.0,14.742061299208697,111,1231,200000
7,30.0,14.742061299208697,112,1320,200000
7,30.0,14.742061299208697,113,1250,200000
7,30.0,14.742061299208697,114,1324,200000
7,30.0,14.742061299208697,115,1236,200000
7,30.0,14.742061299208697,116,1160,200000
7,30.0,14.742061299208697,117,1251,200000
7,30.0,14.742061299208697,118,1209,200000
7,30.0,14.742061299208697,119,1207,200000
7,30.0,14.742061299208697,120,1176,200000
7,30.0,14.742061299208697,121,1112,200000
7,30.0,14.742061299208697,122,1237,200000
7,30.0,14.742061299208697,123,1122,200000
7,30.0,14.742061299208697,124,1117,200000
7,30.0,14.742061299208697,125,1106,200000
7,30.0,14.742061299208697,126,1033,200000
7,30.0,14.742061299208697,127,1154,200000
7,30.0,14.742061299208697,128,1074,200000
7,30.0,14.742061299208697,129,1097,200000
7,30.0,14.742061299208697,130,1112,200000
7,30.0,14.742061299208697,131,1053,200000
7,30.0,14.742061299208697,132,1022,200000
7,30.0,14.742061299208697,133,988,200000
7,30.0,14.742061299208697,134,1060,200000
7,30.0,14.742061299208697,135,1056,200000
7,30.0,14.742061299208697,136,988,200000
7,30.0,14.742061299208697,137,1069,200000
7,30.0,14.742061299208697,138,1008,200000
7,30.0,14.742061299208697,139,970,200000
7,30.0,14.742061299208697,140,985,200000
7,30.0,14.742061299208697,141,972,200000
7,30.0,14.742061299208697,142,924,200000
7,30.0,14.742061299208697,143,967,200000
7,30.0,14.742061299208697,144,944,200000
7,30.0,14.742061299208697,145,924,200000
7,30.0,14.742061299208697,146,950,200000
7,30.0,14.742061299208697,147,924,200000
7,30.0,14.742061299208697,148,845,200000
7,30.0,14.742061299208697,149,903,200000
7,30.0,14.742061299208697,150,877,200000
7,30.0,14.742061299208697,151,882,200000
7,30.0,14.742061299208697,152,791,200000
7,30.0,14.742061299208697,153,809,200000
7,30.0,14.742061299208697,154,827,200000
7,30.0,14.742061299208697,155,799,200000
7,30.0,14.742061299208697,156,833,200000
7,30.0,14.742061299208697,157,788,200000
7,30.0,14.742061299208697,158,805,200000
7,30.0,14.742061299208697,159,748,200000
7,30.0,14.742061299208697,160,740,200000
7,30.0,14.742061299208697,161,761,200000
7,30.0,14.742061299208697,162,749,200000
7,30.0,14.742061299208697,163,715,200000
7,30.0,14.742061299208697,164,721,200000
7,30.0,14.742061299208697,165,698,200000
7,30.0,14.742061299208697,166,726,200000
7,30.0,14.742061299208697,167,671,200000
7,30.0,14.742061299208697,168,651,200000
7,30.0,14.742061299208697,169,713,200000
7,30.0,14.742061299208697,170,712,200000
7,30.0,14.742061299208697,171,654,200000
7,30.0,14.742061299208697,172,661,200000
7,30.0,14.742061299208697,173,653,200000
7,30.0,14.742061299208697,174,683,200000
7,30.0,14.742061299208697,175,653,200000
7,30.0,14.742061299208697,176,643,200000
7,30.0,14.742061299208697,177,624,200000
7,30.0,14.742061299208697,178,578,200000
7,30.0,14.742061299208697,179,578,200000
7,30.0,14.742061299208697,180,612,200000
7,30.0,14.742061299208697,181,609,200000
7,30.0,14.742061299208697,182,616,200000
7,30.0,14.742061299208697,183,577,200000
7,30.0,14.742061299208697,184,559,200000
7,30.0,14.742061299208697,185,526,200000
7,30.0,14.742061299208697,186,571,200000
7,30.0,14.742061299208697,187,601,200000
7,30.0,14.742061299208697,188,510,200000
7,30.0,14.742061299208697,189,536,200000
7,30.0,14.742061299208697,190,521,200000
7,30.0,14.742061299208697,191,507,200000
7,30.0,14.742061299208697,192,528,200000
7,30.0,14.742061299208697,193,503,200000
7,30.0,14.742061299208697,194,495,200000
7,30.0,14.742061299208697,195,492,200000
7,30.0,14.742061299208697,196,526,200000
7,30.0,14.742061299208697,197,499,200000
7,30.0,14.742061299208697,198,506,200000
7,30.0,14.742061299208697,199,486,200000
7,30.0,14.742061299208697,200,423,200000
7,30.0,14.742061299208697,201,424,200000
7,30.0,14.742061299208697,202,495,200000
7,30.0,14.742061299208697,203,448,200000
7,30.0,14.742061299208697,204,403,200000
7,30.0,14.742061299208697,205,400,200000
7,30.0,14.742061299208697,206,451,200000
7,30.0,14.742061299208697,207,434,200000
7,30.0,14.742061299208697,208,422,200000
7,30.0,14.742061299208697,209,415,200000
7,30.0,14.742061299208697,210,419,200000
7,30.0,14.742061299208697,211,423,200000
7,30.0,14.742061299208697,212,405,200000
7,30.0,14.742061299208697,213,370,200000
7,30.0,14.742061299208697,214,367,200000
7,30.0,14.742061299208697,215,361,200000
7,30.0,14.742061299208697,216,379,200000
7,30.0,14.742061299208697,217,377,200000
7,30.0,14.742061299208697,218,356,200000
7,30.0,14.742061299208697,219,357,200000
7,30.0,14.742061299208697,220,369,200000
7,30.0,14.742061299208697,221,342,200000
7,30.0,14.742061299208697,222,382,200000
7,30.0,14.742061299208697,223,371,200000
7,30.0,14.742061299208697,224,351,200000
7,30.0,14.742061299208697,225,333,200000
7,30.0,14.742061299208697,226,308,200000
7,30.0,14.742061299208697,227,318,200000
7,30.0,14.742061299208697,228,284,200000
7,30.0,14.742061299208697,229,320,200000
7,30.0,14.742061299208697,230,321,200000
7,30.0,14.742061299208697,231,311,200000
7,30.0,14.742061299208697,232,289,200000
7,30.0,14.742061299208697,233,282,200000
7,30.0,14.742061299208697,234,297,200000
7,30.0,14.742061299208697,235,288,200000
7,30.0,14.742061299208697,236,288,200000
7,30.0,14.742061299208697,237,282,200000
7,30.0,14.742061299208697,238,266,200000
7,30.0,14.742061299208697,239,246,200000
7,30.0,14.742061299208697,240,264,200000
7,30.0,14.742061299208697,241,278,200000
7,30.0,14.742061299208697,242,300,200000
7,30.0,14.742061299208697,243,242,200000
7,30.0,14.742061299208697,244,246,200000
7,30.0,14.742061299208697,245,243,200000
7,30.0,14.742061299208697,246,250,200000
7,30.0,14.742061299208697,247,263,200000
7,30.0,14.742061299208697,248,263,200000
7,30.0,14.742061299208697,249,244,200000
7,30.0,14.742061299208697,250,240,200000
7,30.0,14.742061299208697,251,247,200000
7,30.0,14.742061299208697,252,219,200000
7,30.0,14.742061299208697,253,223,200000
7,30.0,14.742061299208697,254,231,200000
7,30.0,14.742061299208697,255,224,200000
7,30.0,14.742061299208697,256,242,200000
